BENCHMARK,Original_iteration_1,Original_iteration_2,Original_iteration_3,Original_iteration_4,Original_iteration_5,Original_iteration_6,Original_iteration_7,Original_iteration_8,Original_iteration_9,Original_iteration_10,Original_iteration_11,Original_iteration_12,Original_iteration_13,Original_iteration_14,Original_iteration_15,Original_iteration_16,Original_iteration_17,Original_iteration_18,Original_iteration_19,Original_iteration_20,Original_iteration_21,Original_iteration_22,Original_iteration_23,Original_iteration_24,Original_iteration_25,Original_iteration_26,Original_iteration_27,Original_iteration_28,Original_iteration_29,Original_iteration_30,Mutant_iteration_1,Mutant_iteration_2,Mutant_iteration_3,Mutant_iteration_4,Mutant_iteration_5,Mutant_iteration_6,Mutant_iteration_7,Mutant_iteration_8,Mutant_iteration_9,Mutant_iteration_10,Mutant_iteration_11,Mutant_iteration_12,Mutant_iteration_13,Mutant_iteration_14,Mutant_iteration_15,Mutant_iteration_16,Mutant_iteration_17,Mutant_iteration_18,Mutant_iteration_19,Mutant_iteration_20,Mutant_iteration_21,Mutant_iteration_22,Mutant_iteration_23,Mutant_iteration_24,Mutant_iteration_25,Mutant_iteration_26,Mutant_iteration_27,Mutant_iteration_28,Mutant_iteration_29,Mutant_iteration_30,Lower_CI_original,Upper_CI_original,Lower_CI_mutant,Upper_CI_mutant,Lower_RCI,Upper_RCI
org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest.kolobokeGet,396.202516,511.077197,490.603478,467.560628,550.133736,523.691915,453.368721,453.538417,452.984666,471.529204,555.532784,500.776478,499.82316,458.84708,502.8068,509.548585,549.449149,550.157507,557.746067,549.315462,545.108224,551.34086,547.742827,541.984502,546.916922,527.766727,550.632211,552.907065,567.00132,546.887496,395.982195,510.37934,490.249369,466.993378,549.269896,522.975495,452.918576,453.309087,452.713714,471.00736,555.038538,500.38559,499.372762,458.470543,502.326543,508.781526,548.622175,549.122842,556.960201,549.023341,544.329424,550.501621,547.286795,541.592662,546.618958,527.509376,550.17766,552.609817,566.9246,546.659553,491.693,530.3107,491.1015,530.4504,0.9986196,1.000681
org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest.kolobokePut,118.242758,119.008398,119.985348,117.822412,119.850627,117.347157,112.640888,118.720797,116.50652,118.586802,117.492189,118.579348,117.586233,116.039526,117.093115,118.422153,117.593812,117.970179,118.901903,117.957407,118.880587,118.941251,119.667496,114.936505,118.85912,118.560946,121.049078,118.672611,119.135153,118.623797,118.176917,118.794571,119.878503,117.697785,119.691852,117.141484,112.481406,118.615106,116.388294,118.449553,117.405006,118.461696,117.41987,116.009963,116.995323,118.368192,117.458091,117.836376,118.858193,117.843467,118.7577,118.875303,119.597717,114.788217,118.672815,118.464707,120.833484,118.4936,119.078482,118.415225,117.1643,118.6077,117.0718,118.494,0.998959,0.9991956
org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest.kolobokeRemove,68.933982,71.8274007,68.3264707,69.2579953,71.985046,65.907237,68.9991568,69.6188041,67.8422791,73.176328,69.2983806,69.3305453,62.5764914,69.8384511,71.8927606,68.7973916,68.3757653,66.9836473,67.4529312,68.3296518,67.3880752,68.4062544,68.8162503,67.8137584,68.4277764,67.6309458,64.5013756,68.4821489,67.5996786,68.4387786,68.844215,71.7465812,68.2405092,69.1798914,71.8951668,65.8492777,68.895327,69.5161441,67.7788305,73.0591015,69.2510177,69.2311128,62.5178709,69.7599886,71.7869996,68.6973403,68.3685843,66.9302127,67.400404,68.2706367,67.368729,68.2987325,68.7815566,67.7782085,68.3708474,67.5750056,64.4509864,68.3804837,67.5369764,68.3323087,67.60786,69.62999,67.48998,69.53013,0.9983614,0.9991969
org.eclipse.collections.impl.jmh.IntIntMapSmallStressTest.ecGet,9035.05507,9017.01313,9926.88626,7389.70349,7376.7192,7388.10295,7385.79485,7384.63888,7386.22113,7385.31223,7377.49646,7381.23901,7392.27169,7368.08717,7378.57212,7381.431,7368.95958,7395.2638,7385.50415,7348.33058,7374.29265,7360.82639,7389.74923,7338.81123,7379.63778,7379.6675,7387.40757,7383.48448,7376.58752,7382.91982,8543.11673,8520.35008,9335.70732,7056.60173,7042.31721,7050.17922,7047.01466,7053.30036,7048.93503,7055.90807,7044.66097,7050.6863,7055.65085,7038.13007,7046.57615,7046.64805,7034.60341,7059.84341,7053.62679,7013.93495,7044.70056,7027.40768,7053.88935,7010.54429,7047.80317,7044.61172,7053.9105,7050.95983,7046.82131,7050.41682,7375.662,7883.705,7042.489,7493.045,0.9488398,0.9548735
org.eclipse.collections.impl.jmh.IntIntMapSmallStressTest.ecPut,2067.87902,2081.01801,2091.1734,2092.45285,2085.9773,2075.62881,2105.92166,2102.10067,2085.45246,2058.09067,2074.4596,2087.01846,2091.51642,2097.41119,2098.48911,2074.33018,2070.10335,2076.04929,2090.74841,2117.5889,2100.67415,2076.64946,2089.70134,2079.94868,2086.27913,2073.9542,2067.16388,2077.40652,2109.05373,2099.4076,2053.02865,2067.63326,2074.49508,2077.75607,2071.54785,2060.65184,2091.1912,2086.44742,2070.83649,2043.66098,2060.87884,2071.48395,2077.58693,2083.71184,2084.91507,2058.58624,2056.42735,2061.83933,2076.911,2102.51492,2085.70896,2061.12134,2075.03184,2066.22448,2071.47285,2058.87888,2051.71554,2062.91414,2094.86626,2084.67173,2079.486,2092.346,2065.267,2077.75,0.9929883,0.9930964
org.eclipse.collections.impl.jmh.IntIntMapSmallStressTest.ecRemove,2368.65714,2384.41931,2420.24546,2401.30046,2422.70109,2395.37069,2364.19633,2408.39125,2414.33309,2360.13275,2394.88909,2416.6696,2387.41107,2426.79336,2391.16197,2329.01859,2395.14022,2335.71949,2412.26138,2385.76119,2363.34765,2398.94504,2383.30294,2381.4818,2413.63809,2350.15938,2384.40251,2399.54361,2407.13217,2416.23407,2346.34494,2361.71215,2397.59405,2379.10676,2398.44941,2373.78366,2342.89056,2386.06371,2390.65537,2340.56889,2371.81779,2393.09742,2364.65523,2403.52449,2369.49981,2307.89371,2373.60532,2316.664,2388.96254,2364.55931,2341.48849,2378.45414,2362.25145,2358.43155,2391.03661,2331.06973,2362.85906,2377.504,2386.2727,2394.01804,2376.185,2400.81,2354.967,2378.711,0.99063,0.991049
org.eclipse.collections.impl.jmh.IntIntMapSmallStressTest.jdkPut,1190.45984,1249.34643,1214.7494,1251.28598,1215.55807,1242.74275,1212.09918,1254.86163,1207.32861,1237.85862,1214.21882,1252.63156,1214.58067,1245.86643,1202.83606,1210.76105,1247.6422,1218.02078,1197.68215,1241.64978,1216.3513,1251.57255,1192.59606,1253.72918,1241.9609,1215.79436,1249.10152,1211.10406,1254.29922,1216.74848,1189.14155,1248.577,1213.55669,1249.74619,1213.85477,1241.55445,1210.78077,1253.00757,1205.99961,1236.04431,1213.37002,1251.08424,1212.29092,1244.31129,1201.30206,1209.19491,1247.07335,1217.38399,1197.44808,1241.14594,1215.26008,1250.07984,1191.24998,1251.76103,1240.84106,1213.89444,1248.13476,1210.58304,1252.66407,1215.57216,1217.126,1236.49,1215.839,1235.053,0.9986747,0.9989645
org.eclipse.collections.impl.jmh.IntIntMapSmallStressTest.jdkRemove,751.879123,752.693282,752.985436,754.007989,754.554073,754.04302,746.976559,749.573705,750.227557,750.932518,752.542965,753.479254,753.738979,751.920135,753.995035,736.937955,748.972667,755.093167,747.927725,749.893245,752.112893,746.918,753.828909,749.603571,750.456345,754.698654,754.407686,749.425323,754.595144,756.222029,750.592749,752.567554,752.153202,752.916161,754.034262,753.155765,745.896958,749.142115,749.838577,750.20299,752.135077,752.597266,752.988702,751.243539,753.315548,736.205371,748.31814,753.810451,747.492373,748.750446,751.508283,746.797659,753.624012,748.810812,750.003908,753.615666,754.03007,749.041178,753.987303,755.230256,749.0239,752.7202,748.3802,751.9832,0.9990208,0.9991123
org.eclipse.collections.impl.jmh.IntIntMapSmallStressTest.kolobokeGet,7948.1498,7955.63068,7930.25183,8081.14372,8832.35643,8847.52417,8833.72924,8854.94267,8836.92354,8841.31024,8839.40135,8848.59641,8831.84017,8839.0908,8857.17099,8834.39321,8849.23996,8837.06741,8850.08512,8834.9902,8843.76548,8853.30103,8849.08821,8837.70792,8851.14921,8832.25304,8835.75835,8847.76471,8842.67305,8851.39856,7941.84214,7948.09288,7923.79315,8069.62695,8823.86306,8835.43249,8822.75604,8842.36523,8824.22183,8826.42708,8821.98674,8842.62054,8818.63448,8829.43627,8847.53348,8822.36277,8837.02685,8828.57868,8845.24484,8825.74996,8835.01537,8843.40732,8842.96655,8828.81164,8836.90672,8829.39494,8830.69857,8837.68578,8830.49578,8847.07066,8582.533,8843.418,8568.428,8833.122,0.9968338,0.9990552
org.eclipse.collections.impl.jmh.IntIntMapSmallStressTest.kolobokePut,2348.19744,2356.3584,2345.48553,2326.0788,2248.53148,2304.76523,2268.80621,2306.04868,2251.13491,2317.64226,2315.94486,2280.75851,2334.70291,2311.08598,2287.76528,2308.93635,2306.17891,2338.40396,2296.67407,2311.60883,2332.33808,2350.01737,2358.47555,2326.72281,2348.77197,2285.69408,2303.05628,2331.46094,2346.88987,2273.56676,2346.32947,2353.84606,2343.36806,2324.18291,2245.89733,2300.73373,2267.35231,2304.37507,2249.01798,2316.34797,2312.44789,2279.05893,2333.43381,2308.49485,2285.14327,2308.51033,2305.50648,2337.02949,2294.73802,2310.55783,2330.33431,2347.18346,2357.05947,2324.94033,2348.03916,2282.19178,2299.92577,2328.57575,2344.79447,2271.35722,2299.162,2326.266,2296.75,2323.942,0.9989023,0.9991981
org.eclipse.collections.impl.jmh.IntIntMapSmallStressTest.kolobokeRemove,2156.14551,2112.68763,2157.97884,2112.27184,2192.94364,2154.72842,2115.30934,2187.12633,2107.03389,2197.45085,2115.09245,2115.58878,2086.73869,2144.15087,2122.22311,2119.42239,2060.68023,2150.91236,2131.40629,2146.6521,2125.9288,2119.72184,2125.13017,2088.63289,2117.12246,2136.40103,2026.89441,2051.10256,2177.65143,2062.77051,2153.08229,2111.12801,2156.80317,2110.25004,2190.80308,2153.10796,2113.43574,2185.79834,2104.82934,2194.18502,2114.25301,2114.79861,2086.52543,2141.99726,2120.24644,2118.41506,2058.79048,2147.46095,2130.23169,2145.01832,2124.27206,2116.73784,2123.54868,2086.64887,2115.63704,2134.83637,2025.56107,2048.6363,2176.50601,2060.97546,2110.025,2143.817,2107.535,2141.843,0.9988,0.9992023
org.eclipse.collections.impl.jmh.IntIntMapTest.get,20.360094,20.3549613,20.3391737,20.3481367,20.3513145,20.3519623,20.3566605,20.3759647,20.3792792,20.3679045,20.3832925,20.3876432,20.3816692,20.3771764,20.375016,20.366423,20.3760525,20.375813,20.3748744,20.3743591,20.380288,20.3774504,20.3828499,20.3790577,20.3785908,20.3778253,20.3818922,20.3716153,20.3826596,20.3792121,20.3417096,20.3401775,20.3107738,20.3228976,20.3245038,20.3437944,20.3354204,20.3588635,20.3480067,20.341523,20.3653304,20.3583263,20.3471817,20.3566502,20.3546464,20.3374965,20.3575537,20.3673545,20.3511729,20.3577197,20.349944,20.355586,20.3576709,20.3558237,20.3532742,20.3536238,20.3458405,20.3474115,20.3684093,20.3605243,20.36552,20.37668,20.34263,20.35442,0.9988725,0.9989067
org.eclipse.collections.impl.jmh.IntIntMapTest.presizedPut,6.30665095,6.26182342,6.3255841,6.17058215,6.36516092,6.17661233,6.36311991,6.25507327,6.36207003,6.25203283,6.34409207,6.25546496,6.36062938,6.29202538,6.29343925,6.2381584,6.34619733,6.23221566,6.30992498,6.2367615,6.1982937,6.33092771,6.24657672,6.32100544,6.26034752,6.34479916,6.2606611,6.35772561,6.23755074,6.24560287,6.30159469,6.25304281,6.31518965,6.16406507,6.36050983,6.16730919,6.35171484,6.25000174,6.35450721,6.24781367,6.34135916,6.24627808,6.35187887,6.28731913,6.28458325,6.23294553,6.33658664,6.2293313,6.29927598,6.23336255,6.19511816,6.32403895,6.23935321,6.31256241,6.25406203,6.33720335,6.25846056,6.35465743,6.2339715,6.23622888,6.259134,6.312687,6.252544,6.305499,0.9988267,0.9989744
org.eclipse.collections.impl.jmh.IntIntMapTest.put,6.39499114,6.36850124,6.36559199,6.33432271,6.4445093,6.37759226,6.3245924,6.45702993,6.35588109,6.47158795,6.41699221,6.35422313,6.44904219,6.39198867,6.39783166,6.34057069,6.47887576,6.38545107,6.40462734,6.4266667,6.38201226,6.4297965,6.3349743,6.46656217,6.38093218,6.46946441,6.34860016,6.46329102,6.39763576,6.33574568,6.38339874,6.36339003,6.3613758,6.32797764,6.43943037,6.37544953,6.31314669,6.44389813,6.34744336,6.4654875,6.40981404,6.34357689,6.4389729,6.38677134,6.39269906,6.3311062,6.46969807,6.38017428,6.39705522,6.41603111,6.37333115,6.42854666,6.3289637,6.46398877,6.37306063,6.46310383,6.33748609,6.45300234,6.38916648,6.32596796,6.37818,6.42138,6.370248,6.413969,0.9987564,0.9989085
org.eclipse.collections.impl.jmh.IntIntMapTest.remove,23.9722075,24.3330911,24.4969575,24.5415133,23.6834443,24.6161276,24.4956329,24.5010801,24.1620892,24.0883486,24.2853619,24.6663349,24.1862411,23.4311406,24.2761501,24.218916,24.2465205,24.5548004,24.2091454,24.1573139,24.1191866,23.8228614,24.3823715,24.3010708,24.2720721,24.200299,24.50168,24.3661029,24.3495178,24.3636295,23.9471304,24.3080898,24.4639924,24.5166796,23.6718077,24.5873208,24.4673538,24.4860986,24.1247041,24.059663,24.2624368,24.6364182,24.1565969,23.3945074,24.2404191,24.1913748,24.2174236,24.5446087,24.1889268,24.1274533,24.102999,23.8099536,24.3704105,24.285475,24.2467521,24.169534,24.4689621,24.3399764,24.3354808,24.3187331,24.10143,24.3681,24.07806,24.33905,0.9987804,0.9992086
org.eclipse.collections.impl.jmh.CountSetTest.parallel_eager_ec,362.759824,366.31045,355.642841,361.034175,359.700049,356.84833,367.642513,363.677872,366.668707,361.578437,361.888031,357.374665,363.142286,364.102192,362.26195,362.994106,366.08926,363.267728,366.568129,363.866972,368.355257,367.405455,360.191102,364.069646,361.466943,362.85201,369.707578,364.332958,361.465451,355.80264,362.490661,366.196606,355.002588,360.532774,359.069927,356.56242,367.13004,363.466117,366.026463,361.454199,361.460711,356.99488,362.914667,363.557777,361.853833,362.487307,365.550639,362.931458,366.021646,363.327447,367.893485,366.889008,359.754503,363.82547,361.114903,362.491446,369.057779,363.95785,361.296039,355.469737,361.5497,364.5723,361.1544,364.1494,0.9987813,0.9989207
org.eclipse.collections.impl.jmh.CountSetTest.parallel_lazy_ec,416.78683,411.499777,424.756739,424.487478,419.954352,422.883273,418.901604,423.218335,426.434019,429.27954,424.970143,424.496802,429.279152,421.498981,429.695702,432.677015,428.989965,424.992569,428.996787,418.138461,416.281323,424.056102,426.071416,419.449695,419.836021,426.522639,415.846136,420.918995,422.62298,419.085668,416.198306,410.818188,423.991065,423.929761,419.437112,422.264223,418.367783,422.770972,425.988867,428.600759,424.466058,423.949812,428.774874,420.852987,429.288997,432.572208,428.658724,424.558836,428.618708,417.560415,415.928812,423.462634,425.660575,418.994176,419.522059,426.020014,415.548192,420.388447,422.327651,418.586672,421.3933,426.055,420.9006,425.556,0.998619,0.9989129
org.eclipse.collections.impl.jmh.CountSetTest.parallel_lazy_jdk,153.797715,153.362301,149.949749,153.391258,154.205836,152.231041,151.096532,153.592002,154.006412,151.637637,150.344722,154.979079,151.562878,151.635834,153.2582,153.7776,152.208064,151.785669,153.46829,152.052594,152.839248,153.311762,150.880874,152.782251,151.097829,152.303058,152.718212,154.284086,153.143593,151.391139,153.56035,153.193784,149.804185,153.169574,153.981358,152.070479,150.952106,153.394596,153.957407,151.477222,150.286694,154.864195,151.459539,151.470943,153.227718,153.624351,152.056218,151.592045,153.258916,151.910117,152.650561,153.11772,150.672097,152.659302,150.898356,152.111025,152.444689,154.112551,152.954292,151.286152,151.9991,153.1582,151.8513,152.9815,0.998893,0.9991156
org.eclipse.collections.impl.jmh.CountSetTest.parallel_lazy_scala,83.4092517,82.6197313,83.8543754,82.8262077,83.0406559,83.6087504,84.1179631,83.2107225,83.2706802,83.8689141,84.1301369,83.8558868,84.2935943,84.019265,84.0208955,83.8766271,83.7490508,83.8037458,83.0597898,83.5260237,82.190905,83.6080431,83.5129874,83.4374964,84.6958374,83.3927616,83.6387351,83.5807883,84.3731389,84.6314921,83.3579902,82.5524762,83.8192112,82.7034124,83.0001907,83.5163081,84.010586,83.1451088,83.1352338,83.8025049,84.0707179,83.7402509,84.1992846,83.9326534,83.9190963,83.8214294,83.6909475,83.7171495,82.9755475,83.4592176,82.065368,83.5344017,83.4786738,83.3897593,84.6218899,83.2684561,83.5921887,83.4947716,84.2319195,84.5863577,83.36906,83.86072,83.28447,83.78489,0.9989733,0.9990775
org.eclipse.collections.impl.jmh.CountSetTest.parallel_lazy_streams_ec,143.736808,145.078951,140.932984,143.0008,144.942271,139.901585,143.236786,141.257266,141.618685,144.416034,142.644169,144.748388,144.719853,144.480708,143.431388,144.991223,144.875049,143.782918,137.197413,141.876636,143.416374,144.56252,145.028031,145.320896,143.090583,143.856253,142.638611,144.041677,141.722388,146.074939,143.481841,144.970766,140.770593,142.87578,144.758243,139.767987,143.111504,141.140596,141.482222,144.312819,142.442779,144.503562,144.64286,144.290051,143.159126,144.808409,144.737632,143.650284,137.006923,141.78919,143.334827,144.427126,144.955164,145.114809,142.870421,143.756859,142.470932,143.898517,141.604003,145.848467,142.3687,144.1167,142.2014,143.9553,0.9988684,0.9991408
org.eclipse.collections.impl.jmh.CountTest.parallel_eager_ec,788.747015,784.699396,708.15198,700.833447,713.704962,706.681048,724.626875,734.121579,727.694348,709.33981,722.017749,720.256686,738.239825,723.144653,734.310074,711.850628,701.350809,721.421908,712.412912,720.451093,717.507588,708.517927,715.983622,692.162308,714.108475,715.901054,716.29422,717.396638,720.871736,724.275694,788.439152,784.538458,707.29587,700.608531,712.824148,706.046603,723.553351,733.395439,727.108096,708.541817,721.293044,719.754348,737.019143,721.847558,733.171075,710.822458,700.289523,720.274702,711.373568,719.758011,716.772515,707.822413,715.800925,691.562546,712.888347,715.59884,715.866636,716.50971,720.115612,723.715293,713.8627,732.6339,713.2329,731.5301,0.9984933,0.9992654
org.eclipse.collections.impl.jmh.CountTest.parallel_lazy_ec,681.912445,675.241643,670.29851,688.674242,665.117365,673.772557,665.077518,693.258568,686.116478,673.314503,691.055522,743.577111,765.075429,670.205983,685.574601,682.445393,674.805202,685.20813,676.156019,675.266032,664.982067,686.243254,688.648423,670.194196,681.10054,680.00575,679.705052,675.354169,685.306408,692.091804,681.359708,674.799143,669.618336,687.874253,663.93783,673.195315,664.618046,692.698346,685.243351,672.622109,690.937887,742.988243,764.410355,669.595045,684.531943,681.745018,674.558521,684.294135,675.625183,674.657724,664.022896,684.999568,687.798305,669.833489,679.831078,679.278464,678.46474,674.174635,684.891587,691.561897,676.9456,698.1634,676.0896,697.3303,0.9982907,0.9991893
org.eclipse.collections.impl.jmh.CountTest.parallel_lazy_jdk,638.905808,635.498697,632.662149,638.603833,672.935959,682.05119,677.757655,654.224176,638.289193,623.694163,624.83476,642.927749,643.085823,642.388592,641.383386,645.857977,632.559245,634.792576,637.931292,628.490144,635.791908,671.014597,669.00994,630.074955,627.920255,636.238297,634.474396,632.727673,626.014479,636.078522,638.019125,634.729338,632.051093,637.956451,672.05473,681.345824,677.142767,653.719856,637.531384,622.725188,624.371812,642.424918,642.453618,641.787784,640.326916,645.203157,632.093054,634.52069,636.814648,628.258062,634.943955,669.899388,668.061586,629.627658,627.211785,635.17864,633.630675,631.976522,625.259894,635.431982,636.3474,650.8219,635.2282,650.0158,0.9982751,0.9990896
org.eclipse.collections.impl.jmh.CountTest.parallel_lazy_scala,203.799508,204.506328,200.746115,202.309322,204.553831,204.22327,200.346566,199.670681,203.411525,203.465278,204.946705,201.174,199.505705,197.86412,208.156564,201.656527,171.335388,168.155021,166.848107,170.505559,170.322938,168.551197,169.933799,168.951185,171.562901,174.92472,173.885157,172.852547,173.789559,179.883176,203.619851,204.458803,200.587321,201.976345,204.303119,204.055676,200.00094,199.587336,203.101072,203.156964,204.626802,201.045841,199.288533,197.696108,207.946727,201.403491,171.213676,168.064268,166.781532,170.270863,170.180883,168.328886,169.828227,168.807523,171.363272,174.746819,173.706394,172.6822,173.611647,179.706292,182.3147,197.0587,181.9488,196.9185,0.9980724,1.000229
org.eclipse.collections.impl.jmh.CountTest.parallel_lazy_streams_ec,681.645025,679.163412,665.013257,673.905047,681.031565,675.446132,672.33682,700.814046,674.447695,669.955334,677.322335,672.029582,678.121449,675.844966,679.39242,675.33424,662.538392,670.406792,674.587714,677.338536,670.323906,674.569301,661.3355,655.668113,686.129626,714.812941,706.858239,682.635963,671.445597,675.171341,680.756312,678.68285,664.567949,673.225214,680.306186,674.771811,671.479587,699.687834,674.190244,669.348969,676.112452,671.207347,677.906777,674.90808,678.667099,675.121579,661.76894,669.623144,673.510878,676.602457,669.208621,674.143075,660.719351,655.245454,685.103113,714.440179,705.706488,682.212895,670.785628,674.454318,671.5451,681.7367,670.9341,680.8246,0.9985476,0.9992035
org.eclipse.collections.impl.jmh.FunctionalInterfaceSetTest.parallel_lazy_ec,8.8014037,8.40417807,8.68759811,7.60938541,8.25748737,7.21806992,8.25053628,7.48048302,7.82645608,7.75536062,7.97646649,8.54010164,8.76494958,7.61776954,8.33737142,8.37912387,8.38956466,8.27941923,7.63688538,8.00494156,7.73091795,8.73839359,7.34942209,7.91763035,7.44311263,7.81575337,7.36738622,7.90962252,8.32395848,8.23322244,8.79255299,8.39348112,8.67435848,7.59496839,8.24340688,7.20888494,8.23662847,7.47192701,7.81923366,7.74588548,7.95929602,8.52187533,8.7493804,7.60829651,8.32554201,8.36652333,8.37245946,8.26796113,7.62224842,7.99287946,7.71594946,8.72336659,7.33715437,7.90962241,7.43540236,7.80381346,7.35552479,7.90201067,8.3131681,8.22396085,7.853607,8.272512,7.834784,8.25692,0.9976166,0.998904
org.eclipse.collections.impl.jmh.FunctionalInterfaceSetTest.parallel_lazy_jdk,3.93780599,4.34903768,3.38727044,3.90126856,3.47578199,3.8218677,3.91603698,3.95729034,3.46869535,3.87216518,3.47742971,3.97200849,3.41954383,3.62520107,3.57014075,3.88469755,3.75626486,3.90290523,3.50443992,3.90140669,3.89603748,3.88057947,3.46267721,3.93699421,3.45579661,3.82722219,3.47677364,3.87735837,3.90232333,3.91489191,3.93523226,4.34571937,3.38389698,3.89353385,3.47250903,3.81860311,3.91201992,3.95487089,3.46516206,3.86705313,3.47255525,3.96539578,3.41526926,3.62310392,3.56422194,3.87791829,3.75041841,3.89780409,3.49877358,3.89731383,3.89192751,3.87834264,3.45727551,3.93469989,3.45232532,3.82225132,3.47575447,3.87299049,3.89736614,3.9114824,3.644024,3.853284,3.640948,3.851635,0.998233,0.999572
org.eclipse.collections.impl.jmh.FunctionalInterfaceTest.parallel_eager_ec,18.4794718,13.472544,14.9777482,17.9324985,18.8122141,15.4143932,16.8639677,17.4814523,15.0682813,16.7781714,13.8960303,14.0544525,14.6803216,14.7753296,22.8334359,14.4939292,23.903035,15.786065,13.9588526,14.9055817,16.9273355,15.9392411,13.9491702,16.5574849,15.7082456,15.7023799,19.7425633,14.716334,21.8799269,15.5560242,18.4606048,13.4478805,14.9652496,17.9042129,18.7877524,15.3981318,16.8316986,17.4573874,15.051239,16.7673078,13.8766065,14.0368482,14.6549871,14.7561875,22.8014436,14.47683,23.8518223,15.7582666,13.9298656,14.8963579,16.9017166,15.921058,13.9369223,16.5494333,15.6898583,15.6808334,19.7281033,14.6906578,21.8649605,15.5360726,15.30087,17.81402,15.26652,17.79328,0.9966889,1.00063
org.eclipse.collections.impl.jmh.FunctionalInterfaceTest.parallel_eager_ec_hand_coded,68.6729309,68.135577,67.5542226,68.423777,68.3703788,67.2625871,67.993754,67.4558014,67.0513921,67.779754,68.0322951,67.8087595,68.2702668,67.5307096,67.8014537,68.407692,67.6183944,67.707669,68.4017181,67.79996,68.3796958,67.9850053,68.774056,68.531353,67.9846366,67.7082819,68.1447138,68.4529124,68.1454967,68.6510827,68.4972519,67.9604917,67.4199359,68.2388956,68.2168048,67.1161384,67.7927279,67.3233386,66.8991358,67.6215138,67.8560728,67.6792167,68.1108295,67.3566866,67.6538692,68.2625768,67.4818323,67.6090284,68.248712,67.6596096,68.2692787,67.7958554,68.6201183,68.3849087,67.7754097,67.6030742,68.0554813,68.2529752,68.0190311,68.4993775,67.78206,68.17365,67.62698,68.02893,0.9977165,0.9978372
org.eclipse.collections.impl.jmh.FunctionalInterfaceTest.parallel_lazy_ec,40.6504048,39.7969895,39.7315467,38.7997097,36.9294312,38.6136574,38.8966266,39.8659055,38.8306535,38.7034484,39.5405918,40.101075,38.2583737,37.9551047,38.7718435,40.6529643,40.523554,40.8021287,38.5028376,38.9475004,38.6912052,39.3571462,39.4015412,39.3336405,39.2901336,39.7723551,40.5236819,39.31613,39.6252623,38.4426343,40.3719304,39.545937,39.491527,38.5511354,36.7274206,38.373466,38.6668652,39.597091,38.5963455,38.4396657,39.2964728,39.872805,38.0394672,37.7233553,38.5218566,40.4290734,40.2847772,40.5469145,38.2643512,38.7109726,38.4714567,39.0822559,39.1675905,39.1002603,39.0278339,39.500427,40.2638838,39.0727051,39.3875813,38.1964465,38.85411,39.69956,38.62658,39.44732,0.993491,0.9941478
org.eclipse.collections.impl.jmh.FunctionalInterfaceTest.parallel_lazy_ec_hand_coded,50.2735525,50.3259566,50.6566805,51.1469769,50.50433,51.1274704,50.525963,50.7725226,51.0344089,50.9969966,50.6088126,50.278608,50.8666735,50.8691676,51.1588055,50.5001055,50.8317027,50.7734384,50.4117305,50.5826514,50.7722613,50.6437839,50.9087688,50.6861367,51.1108307,50.6792576,50.6749218,51.19476,50.9305468,50.9135326,49.8098173,49.9051688,50.2398555,50.6688991,50.052629,50.6259528,50.0952764,50.3221117,50.565749,50.5335186,50.1490645,49.856592,50.4093852,50.380765,50.6792911,50.0732358,50.3993117,50.3126204,49.9473443,50.1498271,50.2697674,50.2016411,50.4557835,50.2160079,50.6266253,50.202388,50.2305033,50.6861362,50.489776,50.4392239,50.61827,50.8633,50.16865,50.40275,0.9908765,0.9911395
org.eclipse.collections.impl.jmh.FunctionalInterfaceTest.parallel_lazy_jdk,9.83865433,9.33644397,9.60815389,9.55271579,9.62570222,9.24063917,8.89708365,9.67659728,9.13734566,9.33585517,9.23044026,9.34341104,9.86456612,9.23542328,9.59306589,9.20542257,8.99715541,9.40002323,8.74797466,8.97770928,9.790425,9.60055687,9.42504457,9.89628781,9.31997033,9.68774715,9.08707326,9.54025797,9.36079997,9.41999239,9.82647802,9.32716981,9.59477429,9.53698378,9.61539353,9.2312968,8.88095903,9.66556396,9.1201134,9.32007316,9.21482112,9.32382487,9.84582293,9.22389937,9.58860491,9.19433806,8.98627841,9.38897724,8.73380391,8.96531537,9.78159925,9.58533144,9.40759827,9.88604483,9.3153303,9.67742569,9.08014613,9.53047124,9.35750517,9.41204698,9.240396,9.524517,9.230439,9.511782,0.9984975,0.9993636
