BENCHMARK,Original_iteration_1,Original_iteration_2,Original_iteration_3,Original_iteration_4,Original_iteration_5,Original_iteration_6,Original_iteration_7,Original_iteration_8,Original_iteration_9,Original_iteration_10,Original_iteration_11,Original_iteration_12,Original_iteration_13,Original_iteration_14,Original_iteration_15,Original_iteration_16,Original_iteration_17,Original_iteration_18,Original_iteration_19,Original_iteration_20,Original_iteration_21,Original_iteration_22,Original_iteration_23,Original_iteration_24,Original_iteration_25,Original_iteration_26,Original_iteration_27,Original_iteration_28,Original_iteration_29,Original_iteration_30,Mutant_iteration_1,Mutant_iteration_2,Mutant_iteration_3,Mutant_iteration_4,Mutant_iteration_5,Mutant_iteration_6,Mutant_iteration_7,Mutant_iteration_8,Mutant_iteration_9,Mutant_iteration_10,Mutant_iteration_11,Mutant_iteration_12,Mutant_iteration_13,Mutant_iteration_14,Mutant_iteration_15,Mutant_iteration_16,Mutant_iteration_17,Mutant_iteration_18,Mutant_iteration_19,Mutant_iteration_20,Mutant_iteration_21,Mutant_iteration_22,Mutant_iteration_23,Mutant_iteration_24,Mutant_iteration_25,Mutant_iteration_26,Mutant_iteration_27,Mutant_iteration_28,Mutant_iteration_29,Mutant_iteration_30,Lower_CI_original,Upper_CI_original,Lower_CI_mutant,Upper_CI_mutant,Lower_RCI,Upper_RCI
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable40,55.19,55.81,54.41,55.94,56.66,57.22,56.86,55.17,57.05,54.75,56.6,56.45,57.2,56.1,56.78,55.72,57.21,57.3,56.24,55.14,54.92,57.2,56.73,55.98,57.03,56.69,54.85,55.35,57.23,54.9,55.09,55.7,54.31,55.83,56.55,57.11,56.75,55.07,56.94,54.65,56.49,56.34,57.09,55.99,56.67,55.61,57.19,56.13,57.09,56.62,55.87,56.92,56.58,54.75,55.25,57.12,54.8,55.7,55.99,56.49,55.794,56.60967,55.749,56.52167,0.9984451,0.9992246
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable43,124.88,123.63,122.1,123.62,123.1,124.06,123.93,124.88,122.78,122.58,123.72,122.48,122.57,123.82,124.71,123.91,124.04,124.51,123.76,122.95,124.15,123.69,122.17,123.73,124.87,122.39,122.98,122.78,124.25,124.62,124.9,123.64,122.11,123.63,123.11,124.07,123.94,124.9,122.79,122.59,123.73,122.49,122.58,123.83,124.73,123.92,124.53,123.77,123.7,122.18,123.74,124.89,122.4,122.99,122.79,124.27,124.64,123.64,123.83,123.73,123.2003,123.9697,123.1907,123.9723,0.9999027,1.000024
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable44,127.88,128.03,124.22,124.27,125.38,127.1,127.79,126.21,126.81,127.41,128.32,129,124.77,123.58,124.08,123.99,124.03,123.71,127.17,128.53,126.45,126.67,125.43,123.99,123.64,123.29,124.56,125.89,125.91,123.87,122.34,122.48,118.98,119.03,120.05,121.62,122.26,120.81,121.36,121.91,122.74,123.36,119.49,118.4,118.86,118.77,118.52,121.69,121.23,120.09,118.77,118.45,118.13,119.3,120.52,120.53,118.66,122.48,118.4,122.74,125.0167,126.6793,119.631,121.151,0.9563454,0.9569177
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable45,132.25,131.37,132.39,131.35,133.05,131.75,131.67,132.47,132.96,132.62,131.54,131.57,132.53,132.22,132.84,133.22,133.06,132.38,132.09,131.66,131.85,133.22,131.48,131.44,133.26,131.46,132.09,133.06,133.33,132.16,132.25,131.37,132.39,131.35,133.05,131.75,131.67,132.47,132.96,132.62,131.54,131.57,132.53,132.22,132.84,133.22,132.38,132.09,133.22,131.48,131.44,133.26,131.46,132.09,133.06,133.33,132.16,131.37,132.22,131.54,131.9857,132.574,131.9633,132.5687,0.9998358,0.9999598
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable46,132.67,131.48,125.45,132.82,131.86,128.33,130.66,130.25,126.6,125.45,125.1,130.49,133.39,131.47,128.91,128.07,128.67,129.28,131.58,131.16,127.76,132.01,127.67,131.66,131.8,132.57,129.65,128.17,131.02,126.16,132.71,131.52,125.48,132.86,131.9,128.37,130.7,130.29,126.63,125.48,125.13,130.53,133.43,131.51,128.95,128.11,129.32,131.62,132.05,127.71,131.7,131.84,132.61,129.69,128.21,131.06,126.19,131.52,131.51,125.13,128.5567,130.8017,128.647,130.9717,1.000729,1.001285
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable47,134.86,138.08,139.88,141.51,134.85,137.34,142.61,140.5,132.1,134.46,142.76,141.96,137.07,137.04,142.58,149.24,146.51,133.07,142.34,136.77,136.17,144.34,146.42,138.71,140.94,142.27,133.54,131.68,138.3,134.17,134.81,138.03,139.83,141.46,134.8,137.29,142.56,140.45,132.06,134.41,142.71,141.91,137.02,136.99,142.53,149.18,133.02,142.29,144.29,146.37,138.66,140.89,142.22,133.49,131.64,138.25,134.12,138.03,136.99,142.71,137.4003,141.6293,137.2463,141.391,0.9982807,0.9988944
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable48,136.26,136.75,136.29,136.47,136.72,136.77,136.51,136.64,136.43,136.65,136.56,136.33,136.46,136.77,136.43,136.44,136.3,136.55,136.37,136.57,136.59,136.57,136.58,136.32,136.63,136.3,136.53,136.37,136.74,136.59,136.26,136.75,136.29,136.47,136.72,136.77,136.51,136.64,136.43,136.65,136.56,136.33,136.46,136.77,136.43,136.44,136.55,136.37,136.57,136.58,136.32,136.63,136.3,136.53,136.37,136.74,136.59,136.75,136.77,136.56,136.4427,136.5847,136.4527,136.5963,1.000076,1.00009
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable5,1.49,1.47,1.48,1.48,1.49,1.48,1.48,1.5,1.48,1.49,1.48,1.48,1.5,1.48,1.47,1.49,1.48,1.47,1.48,1.5,1.49,1.49,1.49,1.49,1.48,1.48,1.5,1.47,1.49,1.47,1.49,1.47,1.48,1.48,1.49,1.48,1.48,1.5,1.48,1.49,1.48,1.48,1.5,1.48,1.47,1.49,1.47,1.48,1.49,1.49,1.49,1.48,1.48,1.5,1.47,1.49,1.47,1.47,1.48,1.48,1.48,1.488333,1.479,1.487333,0.9993245,0.9995517
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable50,139.23,136.98,138.8,140.78,141.52,138.22,144.11,139.31,138.8,146.34,137.71,141.19,140.9,143.36,145.76,147.75,140.52,144.49,143.52,143.37,138.73,141.76,142.54,141.52,137.12,137.74,142.91,142.12,142.99,141.96,139.12,136.87,138.69,140.67,141.41,138.11,143.99,139.2,138.69,146.22,137.6,141.08,140.79,143.24,145.64,147.63,144.37,143.4,141.65,142.43,141.41,137.01,137.63,142.79,142.01,142.87,141.85,136.87,143.24,137.6,140.2623,142.968,140.1007,142.8503,0.9988018,0.999189
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable51,143.02,139.28,144.34,144.58,141.11,139.38,148.63,148.45,147.18,140.88,145.86,142.59,148.75,147.72,140.47,146.87,145.43,144.97,142.74,142.07,142.5,140.88,144.3,141.43,140.2,145.34,145.01,142.88,143.1,139.69,148.21,144.19,149.62,149.88,146.16,144.3,154.24,154.04,152.68,145.91,151.26,147.74,154.37,153.26,145.47,152.34,150.3,147.9,145.91,149.58,146.5,145.18,150.7,150.34,148.05,148.29,144.63,144.19,153.26,151.26,142.6077,145.2963,147.6597,150.655,1.035445,1.036892
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable52,143.94,144.92,144.56,143.49,144.69,145.41,144.94,143.95,144.76,144.26,144.08,143.42,145.3,145,145,145.13,144.17,145.3,144.46,144.98,144.6,144.84,145.37,144.81,144.56,143.56,144.47,144.33,143.4,145.52,143.88,144.86,144.5,143.43,144.63,145.35,144.88,143.89,144.7,144.2,144.02,143.36,145.24,144.94,144.94,145.07,145.24,144.4,144.78,145.31,144.75,144.5,143.5,144.41,144.27,143.34,145.46,144.86,144.94,144.02,144.3247,144.8623,144.2587,144.8133,0.9995335,0.9996595
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable53,148,149.21,146.58,148.88,141.43,148.32,141.71,149.09,150.85,150.06,146.2,147.33,144.63,142.16,149.4,145.24,144.98,143.55,145.93,150.31,142.25,142.82,141.54,148.1,141.63,144.94,142.51,144.18,151.46,149.27,146.85,148.05,145.46,147.72,140.38,147.17,140.66,147.93,149.66,148.88,145.08,146.19,143.54,141.1,148.23,144.14,142.47,144.82,141.75,140.49,146.95,140.58,143.84,141.45,143.09,150.26,148.1,148.05,141.1,145.08,144.6073,147.468,143.4677,146.2717,0.9918384,0.9921099
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable54,150.17,151.62,148.28,151.7,150,149.85,151.5,151.98,149.75,150.2,149.86,151.56,148.88,149.7,149.96,148.55,148.31,148.59,148.22,150.01,149.97,148.14,151.24,148.9,150.91,151.17,149.39,151.02,149.64,148.18,150.16,151.61,148.27,151.69,149.99,149.84,151.49,151.97,149.74,150.19,149.85,151.55,148.87,149.69,149.95,148.54,148.58,148.21,148.13,151.23,148.89,150.9,151.16,149.38,151.01,149.63,148.17,151.61,149.69,149.85,149.332,150.427,149.391,150.5053,1.000404,1.000532
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable55,153.17,153.25,152.76,152.41,152.82,153.1,153.66,153.33,153.36,153.42,153.11,153.63,153.12,153.48,152.81,152.99,152.5,152.89,152.7,153.57,153.37,152.65,153.59,153.43,152.94,152.73,152.76,153.04,153.32,152.5,153.18,153.26,152.77,152.42,152.83,153.11,153.67,153.34,153.37,153.43,153.12,153.64,153.13,153.49,152.82,153,152.9,152.71,152.66,153.6,153.44,152.95,152.74,152.77,153.05,153.33,152.51,153.26,153.49,153.12,152.9363,153.2663,152.9523,153.2683,1.000007,1.000109
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable56,157.07,135.94,161.45,159.61,150.62,139.16,157.96,160.01,134.29,150.41,149.4,153.89,158.83,161.25,154.57,138.51,141.27,148.88,146.11,132.5,139.11,157.92,161.78,150.69,150.05,154.68,139.82,142,161.66,142.14,157.27,136.09,161.66,159.82,150.8,139.32,158.16,160.22,134.44,150.59,149.58,154.08,159.03,161.46,154.76,138.67,149.06,146.28,158.12,161.99,150.87,150.23,154.87,139.98,142.16,161.87,142.3,136.09,161.46,149.58,145.4137,153.9087,147.2443,155.161,1.008148,1.012837
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable57,159.17,158.3,157.64,159.62,159.18,158.33,157.77,158.42,158.45,157.54,157.19,157.15,158.87,157.51,157.33,157.97,157.55,159.32,158.52,158.33,159.52,157.61,159.27,157.78,157.72,158.19,158.26,158.4,157.91,159.05,159.17,158.3,157.64,159.62,159.18,158.33,157.77,158.42,158.45,157.54,157.19,157.15,158.87,157.51,157.33,157.97,159.32,158.52,157.61,159.27,157.78,157.72,158.19,158.26,158.4,157.91,159.05,158.3,157.51,157.19,157.8803,158.565,157.858,158.5133,0.9996783,0.9998564
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable58,160.27,160.46,161.7,165.22,165.37,163.84,163.27,160.85,165.29,162.75,164.76,164.2,160.9,164.86,163.52,161.59,162.81,164.36,164.35,163.18,164.12,162.08,161.72,162.18,162.4,162.7,164.3,164.31,161.91,164.6,160.27,160.46,161.7,165.22,165.37,163.84,163.27,160.85,165.29,162.75,164.76,164.2,160.9,164.86,163.52,161.59,164.36,164.35,162.08,161.72,162.18,162.4,162.7,164.3,164.31,161.91,164.6,160.46,164.86,164.76,162.4077,163.8183,162.349,163.822,0.9996002,1.000012
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable59,162.79,166.17,147.62,161.76,158.6,153.22,165.12,146.35,163.6,161.29,147.69,150.3,165.42,161.99,152.19,168.36,160.98,168.44,157.24,160.34,163.34,146.91,163.53,151.95,161.91,163.59,166.07,166.61,151.45,162.62,162.79,166.17,147.62,161.76,158.6,153.22,165.12,146.35,163.6,161.29,147.69,150.3,165.42,161.99,152.19,168.36,168.44,157.24,146.91,163.53,151.95,161.91,163.59,166.07,166.61,151.45,162.62,166.17,161.99,147.69,155.73,162.1747,155.416,162.161,0.9979602,0.9998788
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable6,1.58,1.55,1.57,1.55,1.55,1.57,1.56,1.55,1.57,1.56,1.55,1.55,1.54,1.56,1.55,1.54,1.58,1.56,1.57,1.58,1.55,1.55,1.58,1.58,1.58,1.55,1.55,1.57,1.58,1.56,1.58,1.55,1.57,1.55,1.55,1.57,1.56,1.55,1.57,1.56,1.55,1.55,1.54,1.56,1.55,1.54,1.56,1.57,1.55,1.58,1.58,1.58,1.55,1.55,1.57,1.58,1.56,1.55,1.56,1.55,1.554333,1.566667,1.553667,1.565333,0.9991457,0.9995725
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable65,184.9,284.49,167.26,418.36,190.13,282.44,214.63,243.71,362.63,196.33,411.6,364.27,433.92,285.46,424.27,402.87,424.44,342.87,189.84,300.61,137.7,296.02,237.04,432.62,205.36,282.78,338.12,176.79,157.06,197.3,169.34,249.26,154.43,346.36,173.72,247.68,193.95,217.39,307.27,178.88,341.72,308.44,356.96,250,350.4,335.68,292.96,173.48,258.06,212.06,356.08,186.35,247.94,289.49,162.51,145.69,179.69,249.26,250,341.72,254.4337,343.911,224.3413,289.026,0.8402576,0.8817086
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable67,188.35,202.07,198.88,197.58,190.67,205.88,193.07,199.29,194.27,198.91,201.31,195.4,199.87,198.45,201.83,197.28,195.93,195.94,192.04,205.19,196.35,205.66,193.31,194.68,194.11,203.94,199.31,201.58,197.19,194.35,188.34,202.06,198.87,197.57,190.66,205.87,193.06,199.28,194.26,198.9,201.3,195.39,199.86,198.44,201.82,197.27,195.93,192.03,205.65,193.3,194.67,194.1,203.93,199.3,201.57,197.18,194.34,202.06,198.44,201.3,195.7607,199.817,195.7493,199.749,0.9996311,0.9999337
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable68,192.82,182.55,179.07,179.09,178.8,191.21,192.53,189.53,181.03,181.2,181.85,193.2,179.93,185.52,177.62,184,181.29,180.73,176.43,177.07,179.94,178.38,190.09,187.72,178.77,183.75,177.69,185.69,178.05,185.91,192.64,182.39,178.92,178.94,178.65,191.04,192.35,189.36,180.87,181.04,181.69,193.02,179.78,185.36,177.47,183.84,180.57,176.28,178.23,189.92,187.55,178.62,183.59,177.54,185.53,177.9,185.74,182.39,185.36,181.69,180.74,185.56,181,185.7587,1.001042,1.00143
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable69,193.8,189.95,192.94,190.28,192.68,195.81,192.46,196.86,197.7,195.56,190.58,195.03,192.26,189.91,195.88,193.88,192.38,195.39,191.53,192.66,189.96,192.69,190.35,198.32,196,191.36,198.23,193.94,189.88,195.79,180.18,176.85,179.44,177.13,179.21,181.92,179.02,182.82,183.55,181.7,177.39,181.24,178.85,176.81,181.98,180.25,181.55,178.22,179.22,177.19,184.08,182.08,178.07,184,180.3,176.79,181.9,176.85,176.81,177.39,192.239,194.5843,178.8797,181.0183,0.9302728,0.9304739
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable7,1.59,1.63,1.61,1.61,1.63,1.65,1.63,1.63,1.61,1.64,1.59,1.64,1.64,1.64,1.63,1.65,1.65,1.6,1.61,1.64,1.63,1.59,1.61,1.6,1.59,1.62,1.63,1.64,1.63,1.65,0.3,0.31,0.3,0.3,0.31,0.31,0.31,0.31,0.3,0.31,0.3,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,1.614667,1.632667,0.3033333,0.308,0.1879125,0.188687
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable70,195.95,185.23,202.09,190.96,185.41,196.76,195.69,186.56,203.88,184.68,195.5,205.23,198.58,204.07,186.45,188.3,195.35,186.96,189.45,188.54,199.17,201.84,190.35,189.06,202.6,205,198.04,200.51,202.74,185.52,195.95,185.23,202.09,190.96,185.41,196.76,195.69,186.56,203.88,184.68,195.5,205.23,198.58,204.07,186.45,188.3,186.96,189.45,201.84,190.35,189.06,202.6,205,198.04,200.51,202.74,185.52,185.23,204.07,195.5,191.1967,197.6033,191.27,197.9463,1.000368,1.001736
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable72,202.72,201.83,200.22,203.87,205.24,203.22,202.59,204.61,202.46,204.28,201.37,205.03,203.75,200.47,204.93,200.71,205.39,200.47,202.14,205.19,204.16,204.5,201.24,202.13,202.15,203.82,201.62,202.91,201.46,201.94,202.62,201.73,200.12,203.76,205.13,203.12,202.49,204.5,202.36,204.17,201.27,204.92,203.65,200.37,204.82,200.61,200.37,202.04,204.39,201.14,202.03,202.05,203.72,201.52,202.81,201.36,201.84,201.73,200.37,201.27,202.1897,203.7433,201.808,203.2417,0.9975508,0.9981093
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable74,411.48,246.62,497.73,459.37,716.59,846.34,703.32,705.26,612.36,634.61,905.32,361.93,798.6,441.08,605.88,903.78,784.41,781.92,907.03,508.86,920.22,808.11,753.77,864.26,307.93,566.66,466.43,815.18,432.67,336.09,411.24,246.54,497.39,459.08,715.88,845.35,702.63,704.57,611.84,634.05,904.18,361.75,797.71,440.81,605.37,902.65,781.07,905.89,807.2,752.98,863.22,307.8,566.21,466.13,814.26,432.41,335.93,246.54,440.81,904.18,564.086,745.9843,540.3143,730.2927,0.9578449,0.979014
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable75,425.22,190.76,387.42,241.76,302.29,407.23,436.55,345.94,177.69,418.83,269.25,301.85,334.69,197.19,418.4,364.87,405.84,293.32,209.02,396.52,246.06,455.54,464.01,447.58,446.9,266.8,199.02,179.38,240.33,425.38,425.22,190.76,387.42,241.76,302.29,407.23,436.55,345.94,177.69,418.83,269.25,301.85,334.69,197.19,418.4,364.87,293.32,209.02,455.54,464.01,447.58,446.9,266.8,199.02,179.38,240.33,425.38,190.76,197.19,269.25,288.0353,374.201,279.6107,370.2407,0.9712272,0.9893759
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable8,1.59,1.58,1.57,1.6,1.58,1.59,1.59,1.59,1.58,1.59,1.58,1.57,1.58,1.58,1.59,1.6,1.6,1.58,1.59,1.59,1.58,1.58,1.57,1.59,1.58,1.59,1.59,1.59,1.57,1.6,1.59,1.58,1.57,1.6,1.58,1.59,1.59,1.59,1.58,1.59,1.58,1.57,1.58,1.58,1.59,1.6,1.58,1.59,1.58,1.57,1.59,1.58,1.59,1.59,1.59,1.57,1.6,1.58,1.58,1.58,1.581333,1.589333,1.580333,1.588333,0.9993676,0.9995799
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable81,862.31,829.2,959.2,843.59,813.7,857.21,814.03,930.13,812.26,958.88,1004.88,807.19,887.05,1020.2,832.36,1009.46,810.72,880.18,914.07,951.82,807.4,959.14,849.03,824.4,837.17,916.25,929.25,980.82,836.44,1022.28,863.46,830.26,960.62,844.69,814.72,858.34,815.05,931.46,813.28,960.3,1006.44,808.19,888.26,1021.81,833.43,1011.03,881.37,915.36,960.56,850.14,825.45,838.25,917.54,930.58,982.3,837.52,1023.89,830.26,1021.81,1006.44,858.397,925.2167,865.7607,933.45,1.008647,1.009454
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable82,1079.8,1081.88,1039.35,1057.16,1057.28,1059.67,1081.42,1045.93,1073.82,1042.48,1045.78,1068.43,1044.14,1052.11,1035.18,1070.47,1035.55,1043.09,1088.58,1075.23,1058.58,1074.6,1082.76,1061.22,1078.22,1047.82,1086.17,1079.97,1086.61,1065.93,502.44,502.89,493.5,497.48,497.51,498.03,502.79,494.98,501.14,494.2,494.94,499.96,494.58,496.36,492.56,500.41,494.34,504.33,501.31,503.08,498.38,502.09,495.4,503.81,502.47,503.91,499.41,502.89,496.36,494.94,1053.164,1068.874,496.965,500.415,0.4681702,0.471877
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable83,1196.65,1245.68,1226.84,1276.03,1280.8,1233.96,1264.66,1209.38,1278.49,1209.61,1259.62,1289.88,1265.72,1289.84,1239.82,1248.25,1294.6,1291.35,1197.24,1224.67,1278.38,1234.77,1241.43,1235.77,1294.32,1267.28,1294.32,1218.49,1274.82,1295.57,149.84,150.58,150.3,151.01,151.08,150.41,150.85,150.04,151.05,150.04,150.78,151.21,150.87,151.21,150.49,150.62,151.23,149.85,150.42,150.52,150.43,151.27,150.89,151.27,150.17,151,151.28,150.58,151.21,150.78,1239.761,1268.447,150.4777,150.8897,0.1189566,0.1213772
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable84,1278.76,1263.02,1271.98,1265.05,1295.4,1329.29,1315.76,1314.42,1304.13,1346.74,1289.84,1289.66,1266.72,1247.89,1260.07,1286.91,1268.18,1311.21,1311.22,1303.15,1273.86,1344.06,1346.03,1246.76,1279.46,1313.99,1344.39,1310.44,1257.34,1280.36,151.01,150.79,150.92,150.82,151.24,151.69,151.51,151.5,151.36,151.92,151.17,151.16,150.84,150.57,150.75,151.12,151.45,151.45,151.88,151.91,150.56,151.02,151.49,151.89,151.44,150.71,151.03,150.79,150.57,151.17,1279.929,1306.898,151.0237,151.4123,0.1158563,0.1179938
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable85,1284.54,1277.83,1307.23,1270.52,1294.49,1272.56,1255.34,1302.08,1278.68,1275.35,1303.34,1283.64,1295.35,1289.36,1273.49,1297.13,1307.35,1254.83,1270.62,1298.37,1274.22,1251.97,1269.55,1301.86,1270.37,1296.85,1302.66,1306.31,1250.96,1285.78,1280.7,1274.03,1303.25,1266.76,1290.59,1268.79,1251.67,1298.13,1274.87,1271.56,1299.39,1279.8,1291.44,1285.49,1269.71,1293.21,1251.16,1266.86,1248.32,1265.8,1297.91,1266.61,1292.93,1298.71,1302.34,1247.32,1281.93,1274.03,1285.49,1299.39,1275.611,1291.163,1270.64,1286.054,0.9960413,0.9961026
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable86,1328.93,1290.68,1339.74,1318.15,1335.25,1312.89,1318.53,1323.69,1319.38,1319.61,1327.11,1328.38,1279.42,1317.66,1278.64,1321.59,1291.3,1313.79,1297.1,1314.16,1329.19,1300.18,1327.39,1320.74,1315.65,1334.6,1339.27,1329.96,1312.78,1280.11,551.3,544.61,553.15,549.44,552.39,548.52,549.5,550.4,549.65,549.69,550.99,551.21,542.59,549.35,542.45,550.03,548.68,545.75,546.29,551.04,549.89,549,552.28,553.07,551.48,548.5,542.72,544.61,549.35,550.99,1306.182,1322.078,547.4273,550.2,0.4161634,0.4191051
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable87,1438.29,1472.33,1474.92,1467.63,1423.75,1470.42,1431.33,1445,1478.91,1457.8,1449.3,1471.88,1468.4,1427.31,1451,1481.28,1419.55,1435.37,1487.71,1435.72,1417.27,1415,1478.8,1439.68,1435.33,1451.47,1485.87,1417.22,1462.08,1469.12,1429.59,1463.21,1465.77,1458.57,1415.22,1461.33,1422.71,1436.22,1469.71,1448.86,1440.47,1462.77,1459.33,1418.74,1442.15,1472.05,1426.7,1478.4,1406.58,1469.6,1430.96,1426.67,1442.61,1476.59,1408.77,1453.09,1460.04,1463.21,1418.74,1440.47,1441.084,1462.243,1435.944,1455.629,0.9954947,0.996424
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable88,1450.12,1481.42,1478.14,1454.46,1446.61,1444.14,1461.89,1472.44,1471.86,1463.4,1481.58,1484,1476.53,1463.36,1482.53,1440.65,1436.92,1462.43,1440.3,1461.35,1485.3,1451.73,1440.54,1476.88,1461.03,1439.26,1441.98,1475.06,1481.74,1459.15,570.82,575.61,575.11,571.49,570.27,569.89,572.63,574.25,574.16,572.87,575.63,576,574.87,572.86,575.77,569.35,572.72,569.29,571.07,569.33,574.92,572.5,569.13,569.55,574.64,575.65,572.21,575.61,572.86,575.63,1454.894,1469.85,571.6687,573.8767,0.3904335,0.3929281
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable89,1550.57,1467.62,1571.7,1476.68,1540.13,1503.45,1499.66,1574.72,1541.08,1490.68,1550.34,1567.85,1491.36,1474.65,1467.56,1454.54,1470.24,1492.02,1495.65,1503.55,1482.24,1539.58,1575.09,1513.66,1554.06,1502.63,1502.86,1528.5,1558.77,1482.67,586.12,573.86,589.11,575.24,584.62,579.25,578.69,589.53,584.75,577.35,586.08,588.57,577.45,574.93,573.85,571.85,577.55,578.09,584.54,589.59,580.76,586.61,579.13,579.17,582.93,587.28,576.14,573.86,574.93,586.08,1494.446,1528.91,578.3273,583.491,0.3816367,0.386983
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable90,1828.39,1839.64,1935.51,1930.3,1862.87,1939.22,1973.62,1909.6,1852.95,1848.76,1890.66,1949.47,1854.64,1892.58,1831.15,1934.88,1963.25,1907.27,1922.89,1956.66,1906.11,1969.34,1957.22,1862.14,1870.98,1870.84,1879.53,1861.11,1911.98,1903.16,568.03,569.11,577.97,577.5,571.32,578.3,581.32,575.64,570.38,569.98,573.9,579.21,570.54,574.08,568.3,577.91,575.43,576.84,580.95,579.89,571.25,572.08,572.06,572.87,571.15,575.85,575.05,569.11,574.08,573.9,1881.383,1922.831,572.5007,576.1497,0.2996358,0.3042981
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable91,1896.04,1890.13,1803.83,1888.83,1814.42,1863.9,1805.33,1836.26,1803.17,1840.31,1848.67,1874.83,1859.01,1852.64,1832.04,1894.76,1863.9,1842.71,1849.6,1840.96,1857.61,1840.55,1872.61,1882.98,1849.89,1862.17,1852.47,1917.53,1818.07,1830.59,1895.79,1889.88,1803.6,1888.58,1814.19,1863.66,1805.1,1836.02,1802.94,1840.07,1848.43,1874.58,1858.77,1852.4,1831.81,1894.51,1842.47,1849.36,1840.31,1872.36,1882.73,1849.65,1861.93,1852.23,1917.27,1817.84,1830.36,1889.88,1852.4,1848.43,1840.031,1865.129,1839.856,1866.3,0.9999058,1.000672
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable92,1968.6,1945.19,1944.82,1938.66,1934.77,1986.46,1976.02,1960.87,1996.97,1982.87,1988.26,1936.71,1938,1967.32,1947.75,1948.29,1995.83,1956.48,1993.55,1976.74,1990.42,1991.36,1993.44,1951.22,1966.94,1985.58,1990.66,1968.38,1953.97,1945.96,886.69,881.91,881.83,880.57,879.76,890.3,888.19,885.12,892.4,889.58,890.66,880.16,880.43,886.43,882.44,882.55,884.22,891.72,891.28,891.7,883.15,886.35,890.12,891.14,886.65,883.71,882.07,881.91,886.43,890.66,1957.807,1977.369,884.0957,888.0123,0.4490886,0.4515759
